,Date,Project,Method,OD260/280,OD260/230,Concentration,Yield(ug)
0,2022-01-21,RTB-CNS,Chemagen,2.11,2.78,51.63,7.7445
1,2022-03-24,RTB-CNS,Chemagen,2.0,2.45,67.87,10.1805
2,2022-02-01,RTB-CNS,Chemagen,2.05,2.49,90.24,13.536
3,2022-01-31,RTB-CNS,Chemagen,1.92,2.28,90.6,13.59
4,2022-02-18,RTB-CNS,Chemagen,2.04,2.35,102.23,15.3345
5,2022-02-21,RTB-CNS,Chemagen,1.93,2.22,159.8,23.97
6,2022-03-21,RTB-CNS,Chemagen,1.93,2.03,66.36,9.954
7,2022-03-25,RTB-CNS,Chemagen,2.06,2.52,124.28,18.642
8,2022-03-17,RTB-CNS,Chemagen,1.96,2.31,149.23,22.3845
9,2022-01-14,RTB-CNS,Chemagen,1.9,2.26,145.17,21.775499999999997
10,2022-03-30,RTB-CNS,Chemagen,2.04,2.2,83.34,12.501
11,2022-02-04,RTB-CNS,Chemagen,1.96,-4.64,65.02,9.753
12,2022-02-24,RTB-CNS,Chemagen,2.08,2.2,64.1,9.615
13,2022-02-18,RTB-CNS,Chemagen,2.01,2.22,79.41,11.9115
14,2022-01-21,RTB-CNS,Chemagen,2.03,2.46,119.11,17.8665
15,2022-02-10,RTB-CNS,Chemagen,1.93,2.28,245.03,36.7545
16,2022-02-16,RTB-CNS,Chemagen,1.94,2.1,58.77,8.8155
17,2022-03-25,RTB-CNS,Chemagen,2.03,2.48,148.18,22.227
18,2022-03-24,RTB-CNS,Chemagen,1.98,2.6,77.8,11.67
19,2022-02-14,RTB-CNS,Chemagen,1.91,2.3,217.72,32.658
20,2022-03-28,RTB-CNS,Chemagen,2.21,2.37,77.35,11.6025
21,2022-03-14,RTB-CNS,Chemagen,1.94,2.0,154.21,23.1315
22,2022-03-17,RTB-CNS,Chemagen,2.26,2.88,76.55,11.4825
23,2022-01-17,RTB-CNS,Chemagen,1.91,2.08,80.55,12.0825
24,2022-01-21,RTB-CNS,Chemagen,2.0,2.27,124.25,18.6375
25,2022-01-17,RTB-CNS,Chemagen,1.91,2.07,157.61,23.641500000000004
26,2022-01-24,RTB-CNS,Chemagen,1.93,2.44,56.57,8.4855
27,2022-02-04,RTB-CNS,Chemagen,1.87,-2.85,53.11,7.9665
28,2022-03-14,RTB-CNS,Chemagen,1.9,1.52,125.55,18.8325
29,2022-02-21,RTB-CNS,Chemagen,1.97,2.28,128.98,19.347
30,2022-03-03,RTB-CNS,Chemagen,2.03,2.2,63.74,9.561
31,2022-03-25,RTB-CNS,Chemagen,2.15,2.77,68.17,10.2255
32,2022-02-16,RTB-CNS,Chemagen,2.08,2.37,68.66,10.299
33,2022-03-14,RTB-CNS,Chemagen,1.95,2.18,95.33,14.2995
34,2022-01-12,RTB-CNS,Chemagen,1.93,2.05,120.98,18.147
35,2022-03-21,RTB-CNS,Chemagen,2.03,2.23,126.72,19.008
36,2022-03-07,RTB-CNS,Chemagen,1.95,2.04,115.18,17.277
37,2022-01-25,RTB-CNS,Chemagen,1.98,1.83,60.66,9.099
38,2022-03-21,RTB-CNS,Chemagen,1.94,1.53,96.61,14.4915
39,2022-03-07,RTB-CNS,Chemagen,1.94,2.3,115.24,17.286
40,2022-02-18,RTB-CNS,Chemagen,1.97,2.38,109.83,16.4745
41,2022-01-12,RTB-CNS,Chemagen,1.92,1.62,112.4,16.86
42,2022-01-31,RTB-CNS,Chemagen,1.93,2.28,83.14,12.471
43,2022-02-01,RTB-CNS,Chemagen,2.04,2.35,56.09,8.4135
44,2022-03-14,RTB-CNS,Chemagen,1.97,2.25,70.75,10.6125
45,2022-01-07,RTB-CNS,Chemagen,2.14,2.34,36.11,5.4165
46,2022-02-18,RTB-CNS,Chemagen,1.98,2.32,81.61,12.2415
47,2022-01-07,RTB-CNS,Chemagen,1.94,1.89,82.06,12.309
48,2022-03-21,RTB-CNS,Chemagen,1.8,1.37,66.44,9.966
49,2022-02-08,RTB-CNS,Chemagen,2.03,2.18,61.1,9.165
50,2022-03-17,RTB-CNS,Chemagen,2.1,2.6,51.92,7.788
51,2022-03-10,RTB-CNS,Chemagen,1.9,2.2,88.43,13.264500000000002
